id,place,network,updated,depth_km,latitude,longitude,magnitude,timestamp,detail_url,event_type,alert_level,significance,tsunami_risk,magnitude_type
us7000qttb,"169 km SSE of Vilyuchinsk, Russia",us,2025-09-06 00:23:17.040,35.0,51.4695,159.0983,4.2,2025-08-10 03:09:46.800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttb&format=geojson,earthquake,,271,0,mb
us7000qtt3,"204 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-06 00:09:35.040,10.0,52.0605,161.1599,4.3,2025-08-10 02:55:03.410,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtt3&format=geojson,earthquake,,284,0,mb
us7000qttj,"173 km SSE of Vilyuchinsk, Russia",us,2025-09-05 23:54:39.040,35.0,51.4877,159.3543,4.3,2025-08-10 02:46:45.383,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttj&format=geojson,earthquake,,284,0,mb
us6000qzjs,"158 km SSE of Vilyuchinsk, Russia",us,2025-09-05 23:37:38.040,30.315,51.6807,159.5082,4.8,2025-08-10 02:44:21.883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzjs&format=geojson,earthquake,,354,0,mb
us6000qzjq,"183 km SSE of Vilyuchinsk, Russia",us,2025-09-05 22:51:15.040,19.466,51.4794,159.6752,4.9,2025-08-10 02:39:25.317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzjq&format=geojson,earthquake,,369,0,mww
us7000qtt0,"256 km ESE of Ozernovskiy, Russia",us,2025-09-05 21:51:57.040,10.0,50.4902,159.7887,4.2,2025-08-10 02:31:41.295,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtt0&format=geojson,earthquake,,271,0,mb
us6000qzji,"57 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-05 21:33:17.040,78.282,52.6653,159.1614,4.3,2025-08-10 01:44:50.519,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzji&format=geojson,earthquake,,284,0,mb
us6000qzjf,"56 km W of Port-Vila, Vanuatu",us,2025-09-05 21:22:27.176,10.0,-17.6888,167.7796,4.7,2025-08-10 01:24:28.378,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzjf&format=geojson,earthquake,,342,0,mb
us6000qzjd,"28 km N of Labuan Lombok, Indonesia",us,2025-09-03 22:20:05.040,10.0,-8.2446,116.7168,4.6,2025-08-10 00:39:02.914,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzjd&format=geojson,earthquake,,326,0,mb
us7000qtjw,"63 km NE of Labuan Lombok, Indonesia",us,2025-09-03 22:48:22.040,10.0,-8.0366,117.0017,4.2,2025-08-09 23:59:19.624,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtjw&format=geojson,earthquake,,271,0,mb
us7000qtjt,"254 km ESE of Severo-Kuril’sk, Russia",us,2025-09-03 23:15:02.040,10.0,50.1717,159.6266,4.2,2025-08-09 23:41:10.604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtjt&format=geojson,earthquake,,271,0,mb
us6000qzj5,"214 km SSE of Vilyuchinsk, Russia",us,2025-09-03 23:25:05.040,10.0,51.1442,159.5663,4.6,2025-08-09 23:11:56.334,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzj5&format=geojson,earthquake,,326,0,mb
us7000qtjs,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-07 04:41:38.040,44.27,52.6014,160.4716,4.1,2025-08-09 22:53:13.161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtjs&format=geojson,earthquake,,259,0,mb
us6000qzj3,central Mid-Atlantic Ridge,us,2025-09-08 01:43:39.040,10.0,2.7836,-31.3642,4.6,2025-08-09 22:51:50.490,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzj3&format=geojson,earthquake,,326,0,mb
us7000qtjr,"125 km S of Vilyuchinsk, Russia",us,2025-09-07 04:29:17.040,66.277,51.8057,158.3647,4.2,2025-08-09 22:26:21.380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtjr&format=geojson,earthquake,,271,0,mb
us7000qtjq,"267 km ESE of Severo-Kuril’sk, Russia",us,2025-09-07 02:26:34.040,10.0,49.9918,159.725,4.4,2025-08-09 22:21:42.698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtjq&format=geojson,earthquake,,298,0,mb
us6000qziv,"26 km SW of Balangonan, Philippines",us,2025-09-08 01:37:01.040,59.025,5.3735,125.2204,4.4,2025-08-09 21:18:01.142,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qziv&format=geojson,earthquake,,298,0,mb
us6000qzin,"100 km SSW of Champerico, Guatemala",us,2025-09-08 01:39:25.082,9.0,13.498,-92.3626,5.9,2025-08-09 20:40:57.968,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzin&format=geojson,earthquake,green,542,0,mww
us7000qtji,"184 km SE of Vilyuchinsk, Russia",us,2025-09-07 04:02:41.040,26.207,51.6538,160.1251,4.0,2025-08-09 19:38:18.438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtji&format=geojson,earthquake,,246,0,mb
us6000qzig,"132 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-08 00:48:58.040,35.0,52.4217,160.2851,4.8,2025-08-09 19:21:35.635,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzig&format=geojson,earthquake,,354,0,mb
us6000qzif,"173 km SE of Vilyuchinsk, Russia",us,2025-09-05 21:55:50.040,21.378,51.669,159.8957,4.6,2025-08-09 19:14:46.195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzif&format=geojson,earthquake,,326,0,mb
us7000qtjf,"156 km SW of Tasiilaq, Greenland",us,2025-09-07 05:29:38.040,10.0,64.5546,-39.8105,4.2,2025-08-09 19:07:35.658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtjf&format=geojson,earthquake,,271,0,mb
us6000qzie,"61 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-05 22:05:38.040,82.022,52.6482,159.2248,4.6,2025-08-09 19:05:52.875,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzie&format=geojson,earthquake,,326,0,mb
us7000qtje,"253 km E of Severo-Kuril’sk, Russia",us,2025-09-04 18:22:35.040,10.0,50.2941,159.6438,4.3,2025-08-09 18:57:07.407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtje&format=geojson,earthquake,,284,0,mb
us7000qtjv,Bouvet Island region,us,2025-09-04 18:06:56.040,10.0,-54.6925,-0.8853,4.5,2025-08-09 18:53:25.079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtjv&format=geojson,earthquake,,312,0,mb
us7000qtjc,"242 km SSE of Vilyuchinsk, Russia",us,2025-09-04 16:53:02.040,10.0,51.0678,160.2393,4.2,2025-08-09 18:49:48.841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtjc&format=geojson,earthquake,,271,0,mb
us6000qzi7,"146 km SE of Severo-Kuril’sk, Russia",us,2025-09-03 18:46:15.040,10.0,49.7391,157.562,4.5,2025-08-09 18:30:48.872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzi7&format=geojson,earthquake,,312,0,mb
us7000qtja,"208 km SSE of Severo-Kuril’sk, Russia",us,2025-09-04 16:39:57.040,10.0,49.036,157.5404,4.3,2025-08-09 18:29:10.510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtja&format=geojson,earthquake,,284,0,mb
us7000qtjl,"50 km ESE of Ozernovskiy, Russia",us,2025-09-04 15:31:33.040,98.303,51.2615,157.1294,4.3,2025-08-09 18:25:50.881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtjl&format=geojson,earthquake,,284,0,mb
us7000qtjb,"141 km SE of Vilyuchinsk, Russia",us,2025-09-04 14:46:59.040,59.76,51.9828,159.7939,4.3,2025-08-09 18:23:29.905,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtjb&format=geojson,earthquake,,284,0,mb
us6000qzi6,"266 km ESE of Ozernovskiy, Russia",us,2025-09-03 18:42:19.040,10.0,50.5782,160.0052,4.3,2025-08-09 18:00:38.484,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzi6&format=geojson,earthquake,,284,0,mb
us6000qziu,"258 km ESE of Ozernovskiy, Russia",us,2025-09-03 18:42:00.040,10.0,50.6641,159.9504,4.4,2025-08-09 17:55:48.317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qziu&format=geojson,earthquake,,298,0,mb
us7000qtj7,"146 km SE of Itoman, Japan",us,2025-09-04 14:14:28.040,10.0,25.0968,128.5898,4.1,2025-08-09 17:54:22.278,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtj7&format=geojson,earthquake,,259,0,mb
us7000qtj6,central East Pacific Rise,us,2025-09-03 21:57:24.040,10.0,-6.2798,-107.0047,4.4,2025-08-09 17:50:53.802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtj6&format=geojson,earthquake,,298,0,mb
us7000qtj4,"165 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-03 21:38:51.040,21.473,52.1891,160.6032,4.2,2025-08-09 17:35:47.088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtj4&format=geojson,earthquake,,271,0,mb
us7000qtj1,"203 km SE of Vilyuchinsk, Russia",us,2025-09-03 21:23:09.040,10.0,51.5778,160.4079,4.2,2025-08-09 17:04:16.936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtj1&format=geojson,earthquake,,271,0,mb
us7000qtj2,"251 km ESE of Severo-Kuril’sk, Russia",us,2025-09-03 21:07:21.040,10.0,50.0872,159.5407,4.3,2025-08-09 16:57:33.277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtj2&format=geojson,earthquake,,284,0,mb
us6000qzhu,"87 km SSW of Severo-Kuril’sk, Russia",us,2025-09-03 18:38:41.040,68.284,49.9071,155.8421,4.4,2025-08-09 16:20:28.173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzhu&format=geojson,earthquake,,298,0,mb
us6000qzhq,"193 km SSE of Severo-Kuril’sk, Russia",us,2025-09-03 18:36:51.040,10.0,49.1628,157.4647,4.4,2025-08-09 16:17:30.755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzhq&format=geojson,earthquake,,298,0,mb
us6000qzhp,"202 km SSW of Severo-Kuril’sk, Russia",us,2025-09-03 18:35:05.040,83.454,49.0944,154.7395,4.6,2025-08-09 15:52:53.551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzhp&format=geojson,earthquake,,326,0,mb
us7000qtiz,"168 km NNW of Sola, Vanuatu",us,2025-09-03 20:48:05.040,230.059,-12.4485,167.0104,4.3,2025-08-09 15:52:14.082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtiz&format=geojson,earthquake,,284,0,mb
us6000qzhn,"275 km ESE of Severo-Kuril’sk, Russia",us,2025-09-03 18:32:17.040,10.0,50.1168,159.9028,4.6,2025-08-09 15:36:05.483,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzhn&format=geojson,earthquake,,326,0,mb
us6000qzhl,"85 km SSE of Vilyuchinsk, Russia",us,2025-09-03 18:30:21.040,68.738,52.2593,159.0057,4.3,2025-08-09 15:17:53.182,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzhl&format=geojson,earthquake,,284,0,mb
us7000qtix,"145 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-03 19:15:39.040,10.0,52.3002,160.3804,4.3,2025-08-09 15:06:35.184,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtix&format=geojson,earthquake,,284,0,mb
us7000qtj5,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-05 16:01:48.040,10.0,52.2692,160.7085,4.3,2025-08-09 14:51:16.784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtj5&format=geojson,earthquake,,284,0,mb
us6000qzh9,"265 km ESE of Severo-Kuril’sk, Russia",us,2025-09-05 15:23:05.799,11.0,50.0723,159.7364,6.0,2025-08-09 14:04:07.171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzh9&format=geojson,earthquake,green,554,0,mww
us6000qzh7,"72 km ESE of Ozernovskiy, Russia",us,2025-09-04 20:19:18.040,80.982,51.3153,157.5035,4.3,2025-08-09 13:47:07.953,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzh7&format=geojson,earthquake,,284,0,mb
us6000qzh1,"86 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 12:29:37.040,56.599,52.9103,159.892,4.6,2025-08-09 12:48:22.354,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzh1&format=geojson,earthquake,,326,0,mb
us7000qtj8,"143 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 12:20:47.040,35.0,52.2901,160.3219,4.4,2025-08-09 12:44:42.228,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtj8&format=geojson,earthquake,,298,0,mb
us6000qzgw,"184 km ESE of Severo-Kuril’sk, Russia",us,2025-09-04 12:13:11.040,10.0,50.1567,158.5962,4.5,2025-08-09 12:42:46.732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzgw&format=geojson,earthquake,,312,0,mb
us6000qzgu,"80 km S of Mawlaik, Burma (Myanmar)",us,2025-09-04 12:10:01.040,100.305,22.9169,94.4797,4.6,2025-08-09 12:30:13.333,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzgu&format=geojson,earthquake,,326,0,mb
us7000qtj3,"51 km SE of Severo-Kuril’sk, Russia",us,2025-09-04 10:26:23.040,76.896,50.3502,156.6494,4.3,2025-08-09 12:15:04.945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtj3&format=geojson,earthquake,,284,0,mb
us7000qtiv,"245 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 09:59:39.040,10.0,51.5051,161.1757,4.1,2025-08-09 11:37:19.287,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtiv&format=geojson,earthquake,,259,0,mb
us6000qzgj,"52 km ESE of Pondaguitan, Philippines",us,2025-09-04 09:48:55.110,97.714,6.1475,126.6036,5.1,2025-08-09 11:33:05.494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzgj&format=geojson,earthquake,,402,0,mww
us6000qzge,"184 km SSE of Vilyuchinsk, Russia",us,2025-09-04 09:32:02.134,28.297,51.4757,159.6917,4.9,2025-08-09 10:34:47.385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzge&format=geojson,earthquake,,370,0,mb
us6000qzgc,"185 km ESE of Severo-Kuril’sk, Russia",us,2025-09-04 09:12:02.040,10.0,50.1277,158.5947,4.4,2025-08-09 10:21:58.806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzgc&format=geojson,earthquake,,298,0,mb
us7000qtip,"180 km ESE of Severo-Kuril’sk, Russia",us,2025-09-04 09:08:09.040,10.0,50.0651,158.4779,4.3,2025-08-09 10:18:07.391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtip&format=geojson,earthquake,,284,0,mb
us6000qzga,"214 km S of Severo-Kuril’sk, Russia",us,2025-09-04 08:57:30.040,10.504,48.7535,156.3324,4.5,2025-08-09 10:04:24.754,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzga&format=geojson,earthquake,,312,0,mb
us6000qzg9,"141 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 08:48:42.040,38.378,52.2983,160.3072,4.8,2025-08-09 09:55:45.128,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzg9&format=geojson,earthquake,,354,0,mb
us6000qzg8,"185 km ESE of Severo-Kuril’sk, Russia",us,2025-09-04 08:34:03.040,10.0,50.2022,158.6381,4.6,2025-08-09 09:52:26.947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzg8&format=geojson,earthquake,,326,0,mb
us6000qzg3,"139 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 08:30:01.040,20.77,52.3265,160.298,5.0,2025-08-09 09:40:53.152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzg3&format=geojson,earthquake,,385,0,mb
us6000qzg1,"54 km E of Chuquitira, Peru",us,2025-09-04 08:16:40.040,166.067,-17.275,-69.5359,4.3,2025-08-09 09:34:45.681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzg1&format=geojson,earthquake,,284,0,mb
us6000qzg0,"237 km E of Severo-Kuril’sk, Russia",us,2025-09-04 08:14:24.040,10.0,50.3595,159.4427,4.6,2025-08-09 09:27:29.653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzg0&format=geojson,earthquake,,326,0,mb
us7000qtig,"167 km ESE of Kimbe, Papua New Guinea",us,2025-09-04 07:35:42.040,10.0,-5.9835,151.5836,4.4,2025-08-09 09:06:07.270,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtig&format=geojson,earthquake,,298,0,mb
us6000qzic,Macquarie Island region,us,2025-09-04 07:19:50.040,10.0,-57.7279,157.6139,4.9,2025-08-09 09:04:28.238,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzic&format=geojson,earthquake,,369,0,mb
us7000qtii,"232 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 05:52:27.040,10.0,51.9943,161.5636,4.0,2025-08-09 08:58:16.054,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtii&format=geojson,earthquake,,246,0,mb
us7000qtie,"183 km ESE of Severo-Kuril’sk, Russia",us,2025-09-04 05:43:35.040,18.252,50.1171,158.5604,4.2,2025-08-09 08:40:29.540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtie&format=geojson,earthquake,,271,0,mb
us6000qzfl,"119 km ENE of Ozernovskiy, Russia",us,2025-09-04 05:37:24.040,78.336,51.7738,158.1626,5.0,2025-08-09 08:01:41.685,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzfl&format=geojson,earthquake,,385,0,mww
us7000qtic,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 05:34:43.040,34.887,52.4626,160.6514,4.4,2025-08-09 07:29:27.165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtic&format=geojson,earthquake,,298,0,mb
us6000qzfd,"18 km SW of İsmayıllı, Azerbaijan",us,2025-09-04 05:16:40.040,10.0,40.6716,47.9972,4.4,2025-08-09 07:03:34.962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzfd&format=geojson,earthquake,,298,0,mb
us6000qzfb,"96 km SSW of Severo-Kuril’sk, Russia",us,2025-09-04 05:15:54.040,75.365,49.8277,155.8277,5.0,2025-08-09 06:52:29.899,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzfb&format=geojson,earthquake,,385,0,mww
us6000qzf3,"84 km SE of Ozernovskiy, Russia",us,2025-09-04 05:12:51.040,101.641,50.933,157.3036,4.3,2025-08-09 05:38:59.818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzf3&format=geojson,earthquake,,284,0,mb
us7000qtid,"77 km SW of Ambunti, Papua New Guinea",us,2025-09-04 04:12:20.040,114.529,-4.617,142.2445,4.1,2025-08-09 04:50:45.310,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtid&format=geojson,earthquake,,259,0,mb
us6000qzex,"48 km SE of Contamana, Peru",us,2025-09-04 03:56:17.040,153.529,-7.6841,-74.7589,4.5,2025-08-09 04:44:08.869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzex&format=geojson,earthquake,,312,0,mb
us6000qzew,"25 km SSW of Mazo Cruz, Peru",us,2025-09-04 03:54:31.040,192.97,-16.939,-69.8427,4.3,2025-08-09 04:29:43.891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzew&format=geojson,earthquake,,284,0,mb
us7000qti7,"121 km S of Severo-Kuril’sk, Russia",us,2025-09-04 03:29:55.040,60.602,49.5798,156.166,4.3,2025-08-09 03:57:55.696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qti7&format=geojson,earthquake,,284,0,mb
us7000qti6,"205 km E of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 03:08:17.040,25.139,53.3547,161.6702,4.5,2025-08-09 03:40:04.056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qti6&format=geojson,earthquake,,312,0,mb
us7000qtjz,"204 km E of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 02:54:31.040,22.376,53.3773,161.6507,4.3,2025-08-09 03:39:38.753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtjz&format=geojson,earthquake,,284,0,mb
us7000qtif,"151 km SSE of Vilyuchinsk, Russia",us,2025-09-04 02:41:43.040,60.563,51.7582,159.5458,4.6,2025-08-09 03:38:32.175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtif&format=geojson,earthquake,,326,0,mb
us6000qzes,"178 km SE of Vilyuchinsk, Russia",us,2025-09-04 02:17:15.040,10.0,51.6285,159.9338,4.8,2025-08-09 03:36:04.612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzes&format=geojson,earthquake,,354,0,mb
us7000qti4,"197 km ENE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 02:13:58.040,35.0,53.5974,161.4502,4.2,2025-08-09 03:25:54.653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qti4&format=geojson,earthquake,,271,0,mb
us7000qti3,"166 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 01:20:29.040,29.511,52.0941,160.4904,4.4,2025-08-09 03:00:39.078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qti3&format=geojson,earthquake,,298,0,mb
us6000qzeh,"174 km SE of Vilyuchinsk, Russia",us,2025-09-03 21:38:58.040,10.0,51.6647,159.923,4.4,2025-08-09 01:05:05.115,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzeh&format=geojson,earthquake,,298,0,mb
us7000qti5,"189 km S of Severo-Kuril’sk, Russia",us,2025-09-07 01:28:51.040,48.685,48.9687,156.18,4.3,2025-08-09 00:26:08.019,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qti5&format=geojson,earthquake,,284,0,mb
us7000qthz,"133 km SSW of Severo-Kuril’sk, Russia",us,2025-09-07 00:13:46.040,86.286,49.5992,155.2978,4.1,2025-08-09 00:20:31.588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qthz&format=geojson,earthquake,,259,0,mb
us6000qzec,"94 km SSW of Severo-Kuril’sk, Russia",us,2025-09-08 01:03:17.040,76.128,49.8668,155.6986,4.4,2025-08-09 00:04:39.808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzec&format=geojson,earthquake,,298,0,mb
us7000qthy,"235 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-07 03:49:01.040,10.0,52.0828,161.7033,4.1,2025-08-09 00:03:00.805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qthy&format=geojson,earthquake,,259,0,mb
us7000qtbc,"122 km ESE of Severo-Kuril’sk, Russia",us,2025-09-06 23:59:18.040,34.849,50.1569,157.6475,4.3,2025-08-08 23:45:14.452,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtbc&format=geojson,earthquake,,284,0,mb
us7000qtba,"87 km SE of Onagawa Chō, Japan",us,2025-09-07 21:46:36.040,58.649,37.793,142.0056,4.3,2025-08-08 23:24:29.674,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtba&format=geojson,earthquake,,284,0,mb
us6000qz8x,"13 km S of Ozernovskiy, Russia",us,2025-09-08 00:32:49.040,10.0,51.3717,156.4834,5.0,2025-08-08 23:11:59.945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qz8x&format=geojson,earthquake,,385,0,mb
us7000qtb6,"83 km S of Severo-Kuril’sk, Russia",us,2025-09-06 21:24:20.040,70.475,49.921,156.1567,4.3,2025-08-08 22:53:10.084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtb6&format=geojson,earthquake,,284,0,mb
us7000qtb8,"156 km ESE of Severo-Kuril’sk, Russia",us,2025-09-06 05:20:00.040,20.654,50.1518,158.1682,4.2,2025-08-08 22:44:49.106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtb8&format=geojson,earthquake,,271,0,mb
us7000qtb5,"219 km ESE of Ozernovskiy, Russia",us,2025-09-07 03:23:46.040,10.0,51.0585,159.5736,4.4,2025-08-08 22:32:49.209,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtb5&format=geojson,earthquake,,298,0,mb
